long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.25574574,37.81502647,23906,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25577601,37.81506172,23907,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25583484,37.81513364,23908,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25601644,37.81534587,23909,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25607665,37.81540266,23910,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25613682,37.81545807,23911,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25620042,37.81551206,23912,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25626402,37.81556605,23913,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25632931,37.81561795,23914,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25639632,37.81566983,23915,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25646329,37.81571965,23916,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25653197,37.81576876,23917,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25675329,37.81590349,23918,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25674305,37.81590982,23919,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25737988,37.81641055,23920,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25740143,37.81639281,23921,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25740191,37.81639311,23922,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2580782,37.81681644,23923,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25806666,37.81682676,23924,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25904774,37.81746175,23925,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25912149,37.81750529,23926,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2591935,37.81754885,23927,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25926727,37.81759307,23928,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25934101,37.81763661,23929,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25941477,37.81768083,23930,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25956226,37.8177679,23931,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25965528,37.81782076,23932,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25966053,37.81782343,23933,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25968458,37.8178285,23934,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25980118,37.81792712,23935,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25996762,37.81806788,23936,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26016084,37.81818253,23937,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26028826,37.81825815,23938,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26028875,37.81825826,23939,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26034098,37.81826997,23940,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26061788,37.81833204,23941,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26062362,37.81833072,23942,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26063854,37.8183273,23943,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26064373,37.81832722,23944,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26071145,37.81833582,23945,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26071669,37.8183378,23946,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26121253,37.81843959,23947,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26228303,37.81860901,23948,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26111194,37.82047578,23949,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26103525,37.82059985,23950,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26097867,37.82069614,23951,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26092373,37.82078898,23952,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2608754,37.820867990000004,23953,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26086709,37.82088253,23954,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26081044,37.82097608,23955,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26034312,37.82171233,23956,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26023468,37.82188494,23957,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26019961,37.82193971,23958,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.26004285,37.82219201,23959,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25993612,37.8223639,23960,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25981764,37.82255177,23961,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25922047,37.82350832,23962,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25864179,37.82444193,23963,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25786254,37.82567999,23964,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25781914,37.82574862,23965,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25770402,37.82593231,23966,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25764725,37.82602105,23967,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25753551,37.82620126,23968,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25669278,37.82753914,23969,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25664112,37.82762438,23970,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25611582,37.82847478,23971,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25523168,37.82989429,23972,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25502983,37.83021867,23973,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25438589,37.8312528,23974,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2541907,37.83156609,23975,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25318293,37.8331797,23976,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25314625,37.8332393,23977,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25295941,37.83354011,23978,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25278256,37.83382428,23979,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25271406,37.83392967,23980,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25264551,37.8340337,23981,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25257522,37.83413706,23982,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25250321,37.83424045,23983,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25243117,37.83434315,23984,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25235737,37.8344445,23985,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25235734,37.83444454,23986,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25204141,37.83492439,23987,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25199311,37.83500545,23988,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25194655,37.83508717,23989,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25190174,37.83516955,23990,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25185866,37.83525191,23991,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25182228,37.83532455,23992,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25178588,37.83539651,23993,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25174775,37.83546849,23994,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25170787,37.83553982,23995,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25166798,37.83561045,23996,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25164638,37.83564923,23997,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25162636,37.83568111,23998,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25131243,37.83617401,23999,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25126572,37.83624956,24000,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25086236,37.83691546,24001,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24893433,37.83615435,24002,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24893423,37.83615432,24003,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24855348,37.83601236,24004,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24854474,37.83600905,24005,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24865304,37.83582822,24006,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24810722,37.83559322,24007,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24605515,37.83653632,24008,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2419506,37.83842306,24009,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24218511,37.83903572,24010,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24240372,37.83960548,24011,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24240309,37.83960522,24012,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.24240321,37.83960553,24013,FALSE,1,Piedmont Avenue Elementary.1,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25079667,37.80469898,24014,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25081853,37.80466947,24015,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25078834,37.80471043,24016,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2507599,37.80475205,24017,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25073148,37.80479505,24018,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25073149,37.804795,24019,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25075321,37.80476213,24020,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25075991,37.804752,24021,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25077997,37.80472265,24022,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25078835,37.80471038,24023,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.25079667,37.80469898,24024,FALSE,2,Piedmont Avenue Elementary.2,Piedmont Avenue Elementary,Piedmont Avenue Elementary,1
-122.2950152,37.83069996,24025,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2944752,37.83056396,24026,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2940462,37.83061296,24027,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2939892,37.83062196,24028,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2938592,37.83064096,24029,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2936552,37.83067096,24030,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2935992,37.83066696,24031,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2934362,37.83065496,24032,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2934112,37.83064596,24033,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.29338452,37.83076832,24034,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2933532,37.83091196,24035,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.29333131,37.8307558,24036,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2933152,37.83064096,24037,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2932082,37.83061596,24038,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2929812,37.83056096,24039,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2929252,37.83054796,24040,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2917722,37.83027296,24041,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2912042,37.83013796,24042,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2910422,37.83010796,24043,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2908662,37.83007596,24044,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2906832,37.83011396,24045,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.29063804,37.83012248,24046,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2906302,37.83012396,24047,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2906289,37.83012033,24048,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2906212,37.83009896,24049,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2905222,37.82979196,24050,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2901672,37.82986896,24051,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.2900722,37.82987896,24052,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.290063,37.82987994,24053,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.29002429,37.82976157,24054,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
-122.28999245,37.82966179,24055,FALSE,1,Preparatory Literary Academy of Cultural Excellence.1,Preparatory Literary Academy of Cultural Excellence,PLACE @ Prescott,1
